Type,EDI_Std_Nomenclature,AISC_Manual_Label,T_F,W,A,d,ddet,Ht,h,OD,bf,bfdet,B,b,ID,tw,twdet,twdet/2,tf,tfdet,t,tnom,tdes,kdes,kdet,k1,x,y,eo,xp,yp,bf/2tf,b/t,b/tdes,h/tw,h/tdes,D/t,Ix,Zx,Sx,rx,Iy,Zy,Sy,ry,Iz,rz,Sz,J,Cw,C,Wno,Sw1,Sw2,Sw3,Qf,Qw,ro,H,tan(α),Iw,zA,zB,zC,wA,wB,wC,SwA,SwB,SwC,SzA,SzB,SzC,rts,ho,PA,PA2,PB,PC,PD,T,WGi,WGo,EDI_Std_Nomenclature,AISC_Manual_Label,W,A,d,ddet,Ht,h,OD,bf,bfdet,B,b,ID,tw,twdet,twdet/2,tf,tfdet,t,tnom,tdes,kdes,kdet,k1,x,y,eo,xp,yp,bf/2tf,b/t,b/tdes,h/tw,h/tdes,D/t,Ix,Zx,Sx,rx,Iy,Zy,Sy,ry,Iz,rz,Sz,J,Cw,C,Wno,Sw1,Sw2,Sw3,Qf,Qw,ro,H,tan(α),Iw,zA,zB,zC,wA,wB,wC,SwA,SwB,SwC,SzA,SzB,SzC,rts,ho,PA,PA2,PB,PC,PD,T,WGi,WGo
W,W21X48,W21X48,F,48.0,14.1,20.6,20.625,,,,8.14,8.125,,,,0.35,0.375,0.1875,0.43,0.4375,,,,0.93,1.125,0.8125,,,,,,9.47,,,53.6,,,959.0,107.0,93.0,8.24,38.7,14.9,9.52,1.66,,,,0.803,3950.0,,41.0,35.9,,,16.9,52.3,,,,,,,,,,,,,,,,,2.05,20.2,64.1,,72.2,49.3,57.5,18.375,5.5,,W530X72,W530X72,72.0,9100.0,523.0,524.0,,,,207.0,206.0,,,,8.89,9.52,4.76,10.9,11.1,,,,23.6,28.6,20.6,,,,,,9.47,,,53.6,,,399.0,1750.0,1520.0,209.0,16.1,244.0,156.0,42.2,,,,334.0,1060.0,,26500.0,14.9,,,277.0,857.0,,,,,,,,,,,,,,,,,52.1,513.0,1630.0,,1830.0,1250.0,1460.0,467.0,140.0,
W,W21X57,W21X57,F,57.0,16.7,21.1,21.0,,,,6.56,6.5,,,,0.405,0.375,0.1875,0.65,0.625,,,,1.15,1.3125,0.8125,,,,,,5.04,,,46.3,,,1170.0,129.0,111.0,8.36,30.6,14.8,9.35,1.35,,,,1.77,3190.0,,33.5,35.8,,,20.5,63.4,,,,,,,,,,,,,,,,,1.68,20.5,60.2,,66.8,48.8,55.3,18.375,3.5,,W530X85,W530X85,85.0,10800.0,536.0,533.0,,,,167.0,165.0,,,,10.3,9.52,4.76,16.5,15.9,,,,29.2,33.3,20.6,,,,,,5.04,,,46.3,,,487.0,2110.0,1820.0,212.0,12.7,243.0,153.0,34.3,,,,737.0,857.0,,21600.0,14.9,,,336.0,1040.0,,,,,,,,,,,,,,,,,42.7,521.0,1530.0,,1700.0,1240.0,1400.0,467.0,88.9,
W,W21X50,W21X50,F,50.0,14.7,20.8,20.875,,,,6.53,6.5,,,,0.38,0.375,0.1875,0.535,0.5625,,,,1.04,1.25,0.8125,,,,,,6.1,,,49.4,,,984.0,110.0,94.5,8.18,24.9,12.2,7.64,1.3,,,,1.14,2570.0,,33.1,28.9,,,16.7,53.9,,,,,,,,,,,,,,,,,1.64,20.3,59.6,,66.1,48.1,54.7,18.375,3.5,,W530X74,W530X74,74.0,9480.0,528.0,530.0,,,,166.0,165.0,,,,9.65,9.52,4.76,13.6,14.3,,,,26.4,31.8,20.6,,,,,,6.1,,,49.4,,,410.0,1800.0,1550.0,208.0,10.4,200.0,125.0,33.0,,,,475.0,690.0,,21400.0,12.0,,,274.0,883.0,,,,,,,,,,,,,,,,,41.7,516.0,1510.0,,1680.0,1220.0,1390.0,467.0,88.9,
W,W21X44,W21X44,F,44.0,13.0,20.7,20.625,,,,6.5,6.5,,,,0.35,0.375,0.1875,0.45,0.4375,,,,0.95,1.125,0.8125,,,,,,7.22,,,53.6,,,843.0,95.4,81.6,8.06,20.7,10.2,6.37,1.26,,,,0.77,2110.0,,32.9,24.1,,,14.0,46.8,,,,,,,,,,,,,,,,,1.6,20.3,59.3,,65.8,47.9,54.4,18.375,3.5,,W530X66,W530X66,66.0,8390.0,526.0,524.0,,,,165.0,165.0,,,,8.89,9.52,4.76,11.4,11.1,,,,24.1,28.6,20.6,,,,,,7.22,,,53.6,,,351.0,1560.0,1340.0,205.0,8.62,167.0,104.0,32.0,,,,320.0,567.0,,21200.0,10.0,,,229.0,767.0,,,,,,,,,,,,,,,,,40.6,516.0,1510.0,,1670.0,1220.0,1380.0,467.0,88.9,
W,W18X311,W18X311,T,311.0,91.6,22.3,22.375,,,,12.0,12.0,,,,1.52,1.5,0.75,2.74,2.75,,,,3.24,3.5625,1.5625,,,,,,2.19,,,10.4,,,6970.0,754.0,624.0,8.72,795.0,207.0,132.0,2.95,,,,176.0,76200.0,,58.7,482.0,,,140.0,375.0,,,,,,,,,,,,,,,,,3.53,19.6,76.7,,88.7,56.6,68.6,15.125,5.5,,W460X464,W460X464,464.0,59100.0,566.0,568.0,,,,305.0,305.0,,,,38.6,38.1,19.0,69.6,69.8,,,,82.3,90.5,39.7,,,,,,2.19,,,10.4,,,2900.0,12400.0,10200.0,221.0,331.0,3390.0,2160.0,74.9,,,,73300.0,20500.0,,37900.0,201.0,,,2290.0,6150.0,,,,,,,,,,,,,,,,,89.7,498.0,1950.0,,2250.0,1440.0,1740.0,384.0,140.0,
W,W18X283,W18X283,T,283.0,83.3,21.9,21.875,,,,11.9,11.875,,,,1.4,1.375,0.6875,2.5,2.5,,,,3.0,3.375,1.5,,,,,,2.38,,,11.3,,,6170.0,676.0,565.0,8.61,704.0,185.0,118.0,2.91,,,,134.0,65900.0,,57.7,429.0,,,127.0,339.0,,,,,,,,,,,,,,,,,3.47,19.4,75.8,,87.7,55.7,67.6,15.125,5.5,,W460X421,W460X421,421.0,53700.0,556.0,556.0,,,,302.0,302.0,,,,35.6,34.9,17.5,63.5,63.5,,,,76.2,85.7,38.1,,,,,,2.38,,,11.3,,,2570.0,11100.0,9260.0,219.0,293.0,3030.0,1930.0,73.9,,,,55800.0,17700.0,,37200.0,179.0,,,2080.0,5560.0,,,,,,,,,,,,,,,,,88.1,493.0,1930.0,,2230.0,1410.0,1720.0,384.0,140.0,
W,W18X258,W18X258,T,258.0,76.0,21.5,21.5,,,,11.8,11.75,,,,1.28,1.25,0.625,2.3,2.3125,,,,2.7,3.1875,1.4375,,,,,,2.56,,,12.5,,,5510.0,611.0,514.0,8.53,628.0,166.0,107.0,2.88,,,,103.0,57600.0,,56.6,384.0,,,116.0,306.0,,,,,,,,,,,,,,,,,3.42,19.2,75.1,,86.9,54.8,66.6,15.125,5.5,,W460X384,W460X384,384.0,49000.0,546.0,546.0,,,,300.0,298.0,,,,32.5,31.8,15.9,58.4,58.7,,,,68.6,81.0,36.5,,,,,,2.56,,,12.5,,,2290.0,10000.0,8420.0,217.0,261.0,2720.0,1750.0,73.2,,,,42900.0,15500.0,,36500.0,160.0,,,1900.0,5010.0,,,,,,,,,,,,,,,,,86.9,488.0,1910.0,,2210.0,1390.0,1690.0,384.0,140.0,
W,W18X234,W18X234,T,234.0,68.6,21.1,21.0,,,,11.7,11.625,,,,1.16,1.1875,0.625,2.11,2.125,,,,2.51,3.0,1.375,,,,,,2.76,,,13.8,,,4900.0,549.0,466.0,8.44,558.0,149.0,95.8,2.85,,,,78.7,50100.0,,55.5,343.0,,,106.0,276.0,,,,,,,,,,,,,,,,,3.37,19.0,74.3,,86.0,53.9,65.6,15.125,5.5,,W460X349,W460X349,349.0,44300.0,536.0,533.0,,,,297.0,295.0,,,,29.5,30.2,15.9,53.6,54.0,,,,63.8,76.2,34.9,,,,,,2.76,,,13.8,,,2040.0,9000.0,7640.0,214.0,232.0,2440.0,1570.0,72.4,,,,32800.0,13500.0,,35800.0,143.0,,,1740.0,4520.0,,,,,,,,,,,,,,,,,85.6,483.0,1890.0,,2180.0,1370.0,1670.0,384.0,140.0,
W,W18X211,W18X211,F,211.0,62.3,20.7,20.625,,,,11.6,11.5,,,,1.06,1.0625,0.5625,1.91,1.9375,,,,2.31,2.8125,1.375,,,,,,3.02,,,15.1,,,4330.0,490.0,419.0,8.35,493.0,132.0,85.3,2.82,,,,58.6,43400.0,,54.5,302.0,,,94.6,246.0,,,,,,,,,,,,,,,,,3.32,18.8,73.4,,85.0,53.0,64.6,15.125,5.5,,W460X315,W460X315,315.0,40200.0,526.0,524.0,,,,295.0,292.0,,,,26.9,27.0,14.3,48.5,49.2,,,,58.7,71.4,34.9,,,,,,3.02,,,15.1,,,1800.0,8030.0,6870.0,212.0,205.0,2160.0,1400.0,71.6,,,,24400.0,11700.0,,35200.0,126.0,,,1550.0,4030.0,,,,,,,,,,,,,,,,,84.3,478.0,1860.0,,2160.0,1350.0,1640.0,384.0,140.0,
W,W18X192,W18X192,F,192.0,56.2,20.4,20.375,,,,11.5,11.5,,,,0.96,0.9375,0.5,1.75,1.75,,,,2.15,2.625,1.3125,,,,,,3.27,,,16.7,,,3870.0,442.0,380.0,8.28,440.0,119.0,76.8,2.79,,,,44.7,38000.0,,53.6,270.0,,,86.0,222.0,,,,,,,,,,,,,,,,,3.28,18.7,72.7,,84.2,52.3,63.8,15.125,5.5,,W460X286,W460X286,286.0,36300.0,518.0,518.0,,,,292.0,292.0,,,,24.4,23.8,12.7,44.5,44.4,,,,54.6,66.7,33.3,,,,,,3.27,,,16.7,,,1610.0,7240.0,6230.0,210.0,183.0,1950.0,1260.0,70.9,,,,18600.0,10200.0,,34600.0,112.0,,,1410.0,3640.0,,,,,,,,,,,,,,,,,83.3,475.0,1850.0,,2140.0,1330.0,1620.0,384.0,140.0,
W,W18X175,W18X175,F,175.0,51.4,20.0,20.0,,,,11.4,11.375,,,,0.89,0.875,0.4375,1.59,1.5625,,,,1.99,2.4375,1.25,,,,,,3.58,,,18.0,,,3450.0,398.0,344.0,8.2,391.0,106.0,68.8,2.76,,,,33.8,33300.0,,52.5,238.0,,,76.9,198.0,,,,,,,,,,,,,,,,,3.24,18.4,71.7,,83.1,51.4,62.8,15.125,5.5,,W460X260,W460X260,260.0,33200.0,508.0,508.0,,,,290.0,289.0,,,,22.6,22.2,11.1,40.4,39.7,,,,50.5,61.9,31.8,,,,,,3.58,,,18.0,,,1440.0,6520.0,5640.0,208.0,163.0,1740.0,1130.0,70.1,,,,14100.0,8940.0,,33900.0,99.1,,,1260.0,3240.0,,,,,,,,,,,,,,,,,82.3,467.0,1820.0,,2110.0,1310.0,1600.0,384.0,140.0,
W,W18X158,W18X158,F,158.0,46.3,19.7,19.75,,,,11.3,11.25,,,,0.81,0.8125,0.4375,1.44,1.4375,,,,1.84,2.375,1.25,,,,,,3.92,,,19.8,,,3060.0,356.0,310.0,8.12,347.0,94.8,61.4,2.74,,,,25.2,29000.0,,51.6,210.0,,,69.0,177.0,,,,,,,,,,,,,,,,,3.2,18.3,71.0,,82.3,50.7,62.0,15.125,5.5,,W460X235,W460X235,235.0,29900.0,500.0,502.0,,,,287.0,286.0,,,,20.6,20.6,11.1,36.6,36.5,,,,46.7,60.3,31.8,,,,,,3.92,,,19.8,,,1270.0,5830.0,5080.0,206.0,144.0,1550.0,1010.0,69.6,,,,10500.0,7790.0,,33300.0,87.4,,,1130.0,2900.0,,,,,,,,,,,,,,,,,81.3,465.0,1800.0,,2090.0,1290.0,1570.0,384.0,140.0,
W,W18X143,W18X143,F,143.0,42.0,19.5,19.5,,,,11.2,11.25,,,,0.73,0.75,0.375,1.32,1.3125,,,,1.72,2.1875,1.1875,,,,,,4.25,,,22.0,,,2750.0,322.0,282.0,8.09,311.0,85.4,55.5,2.72,,,,19.2,25700.0,,50.9,188.0,,,62.8,160.0,,,,,,,,,,,,,,,,,3.17,18.2,70.4,,81.6,50.2,61.4,15.125,5.5,,W460X213,W460X213,213.0,27100.0,495.0,495.0,,,,284.0,286.0,,,,18.5,19.0,9.52,33.5,33.3,,,,43.7,55.6,30.2,,,,,,4.25,,,22.0,,,1140.0,5280.0,4620.0,205.0,129.0,1400.0,909.0,69.1,,,,7990.0,6900.0,,32800.0,78.3,,,1030.0,2620.0,,,,,,,,,,,,,,,,,80.5,462.0,1790.0,,2070.0,1280.0,1560.0,384.0,140.0,
W,W18X130,W18X130,F,130.0,38.3,19.3,19.25,,,,11.2,11.125,,,,0.67,0.6875,0.375,1.2,1.1875,,,,1.6,2.0625,1.1875,,,,,,4.65,,,23.9,,,2460.0,290.0,256.0,8.03,278.0,76.7,49.9,2.7,,,,14.5,22700.0,,50.7,170.0,,,57.2,146.0,,,,,,,,,,,,,,,,,3.13,18.1,70.2,,81.4,49.8,61.0,15.125,5.5,,W460X193,W460X193,193.0,24700.0,490.0,489.0,,,,284.0,283.0,,,,17.0,17.5,9.52,30.5,30.2,,,,40.6,52.4,30.2,,,,,,4.65,,,23.9,,,1020.0,4750.0,4200.0,204.0,116.0,1260.0,818.0,68.6,,,,6040.0,6100.0,,32700.0,70.8,,,937.0,2390.0,,,,,,,,,,,,,,,,,79.5,460.0,1780.0,,2070.0,1260.0,1550.0,384.0,140.0,
W,W18X119,W18X119,F,119.0,35.1,19.0,19.0,,,,11.3,11.25,,,,0.655,0.625,0.3125,1.06,1.0625,,,,1.46,1.9375,1.1875,,,,,,5.31,,,24.5,,,2190.0,262.0,231.0,7.9,253.0,69.1,44.9,2.69,,,,10.6,20300.0,,50.7,152.0,,,50.6,131.0,,,,,,,,,,,,,,,,,3.13,17.9,69.9,,81.2,49.3,60.6,15.125,5.5,,W460X177,W460X177,177.0,22600.0,483.0,483.0,,,,287.0,286.0,,,,16.6,15.9,7.94,26.9,27.0,,,,37.1,49.2,30.2,,,,,,5.31,,,24.5,,,912.0,4290.0,3790.0,201.0,105.0,1130.0,736.0,68.3,,,,4410.0,5450.0,,32700.0,63.3,,,829.0,2150.0,,,,,,,,,,,,,,,,,79.5,455.0,1780.0,,2060.0,1250.0,1540.0,384.0,140.0,
W,W18X106,W18X106,F,106.0,31.1,18.7,18.75,,,,11.2,11.25,,,,0.59,0.5625,0.3125,0.94,0.9375,,,,1.34,1.8125,1.125,,,,,,5.96,,,27.2,,,1910.0,230.0,204.0,7.84,220.0,60.5,39.4,2.66,,,,7.48,17400.0,,49.7,131.0,,,44.3,114.0,,,,,,,,,,,,,,,,,3.1,17.8,69.1,,80.3,48.6,59.8,15.125,5.5,,W460X158,W460X158,158.0,20100.0,475.0,476.0,,,,284.0,286.0,,,,15.0,14.3,7.94,23.9,23.8,,,,34.0,46.0,28.6,,,,,,5.96,,,27.2,,,795.0,3770.0,3340.0,199.0,91.6,991.0,646.0,67.6,,,,3110.0,4670.0,,32100.0,54.5,,,726.0,1870.0,,,,,,,,,,,,,,,,,78.7,452.0,1760.0,,2040.0,1230.0,1520.0,384.0,140.0,
W,W18X97,W18X97,F,97.0,28.5,18.6,18.625,,,,11.1,11.125,,,,0.535,0.5625,0.3125,0.87,0.875,,,,1.27,1.75,1.125,,,,,,6.41,,,30.0,,,1750.0,211.0,188.0,7.82,201.0,55.3,36.1,2.65,,,,5.86,15800.0,,49.2,119.0,,,40.7,105.0,,,,,,,,,,,,,,,,,3.08,17.7,68.7,,79.8,48.3,59.4,15.125,5.5,,W460X144,W460X144,144.0,18400.0,472.0,473.0,,,,282.0,283.0,,,,13.6,14.3,7.94,22.1,22.2,,,,32.3,44.5,28.6,,,,,,6.41,,,30.0,,,728.0,3460.0,3080.0,199.0,83.7,906.0,592.0,67.3,,,,2440.0,4240.0,,31700.0,49.5,,,667.0,1720.0,,,,,,,,,,,,,,,,,78.2,450.0,1740.0,,2030.0,1230.0,1510.0,384.0,140.0,
W,W18X86,W18X86,F,86.0,25.3,18.4,18.375,,,,11.1,11.125,,,,0.48,0.5,0.25,0.77,0.75,,,,1.17,1.625,1.0625,,,,,,7.2,,,33.4,,,1530.0,186.0,166.0,7.77,175.0,48.4,31.6,2.63,,,,4.1,13600.0,,48.9,105.0,,,36.0,92.4,,,,,,,,,,,,,,,,,3.05,17.6,68.4,,79.5,47.9,59.0,15.125,5.5,,W460X128,W460X128,128.0,16300.0,467.0,467.0,,,,282.0,283.0,,,,12.2,12.7,6.35,19.6,19.0,,,,29.7,41.3,27.0,,,,,,7.2,,,33.4,,,637.0,3050.0,2720.0,197.0,72.8,793.0,518.0,66.8,,,,1710.0,3650.0,,31500.0,43.7,,,590.0,1510.0,,,,,,,,,,,,,,,,,77.5,447.0,1740.0,,2020.0,1220.0,1500.0,384.0,140.0,
W,W18X76,W18X76,F,76.0,22.3,18.2,18.25,,,,11.0,11.0,,,,0.425,0.4375,0.25,0.68,0.6875,,,,1.08,1.5625,1.0625,,,,,,8.11,,,37.8,,,1330.0,163.0,146.0,7.73,152.0,42.2,27.6,2.61,,,,2.83,11700.0,,48.2,90.1,,,31.5,80.6,,,,,,,,,,,,,,,,,3.02,17.5,67.9,,78.9,47.4,58.4,15.125,5.5,,W460X113,W460X113,113.0,14400.0,462.0,464.0,,,,279.0,279.0,,,,10.8,11.1,6.35,17.3,17.5,,,,27.4,39.7,27.0,,,,,,8.11,,,37.8,,,554.0,2670.0,2390.0,196.0,63.3,692.0,452.0,66.3,,,,1180.0,3140.0,,31100.0,37.5,,,516.0,1320.0,,,,,,,,,,,,,,,,,76.7,444.0,1720.0,,2000.0,1200.0,1480.0,384.0,140.0,
W,W18X71,W18X71,F,71.0,20.9,18.5,18.5,,,,7.64,7.625,,,,0.495,0.5,0.25,0.81,0.8125,,,,1.21,1.5,0.875,,,,,,4.71,,,32.4,,,1170.0,146.0,127.0,7.5,60.3,24.7,15.8,1.7,,,,3.49,4700.0,,33.8,52.3,,,25.6,72.4,,,,,,,,,,,,,,,,,2.05,17.7,58.3,,65.9,44.6,52.3,15.5,3.5,,W460X106,W460X106,106.0,13500.0,470.0,470.0,,,,194.0,194.0,,,,12.6,12.7,6.35,20.6,20.6,,,,30.7,38.1,22.2,,,,,,4.71,,,32.4,,,487.0,2390.0,2080.0,191.0,25.1,405.0,259.0,43.2,,,,1450.0,1260.0,,21800.0,21.8,,,420.0,1190.0,,,,,,,,,,,,,,,,,52.1,450.0,1480.0,,1670.0,1130.0,1330.0,394.0,88.9,
W,W18X65,W18X65,F,65.0,19.1,18.4,18.375,,,,7.59,7.625,,,,0.45,0.4375,0.25,0.75,0.75,,,,1.15,1.4375,0.875,,,,,,5.06,,,35.7,,,1070.0,133.0,117.0,7.49,54.8,22.5,14.4,1.69,,,,2.73,4240.0,,33.5,47.7,,,23.6,66.3,,,,,,,,,,,,,,,,,2.03,17.7,58.0,,65.6,44.4,52.0,15.5,3.5,,W460X97,W460X97,97.0,12300.0,467.0,467.0,,,,193.0,194.0,,,,11.4,11.1,6.35,19.1,19.0,,,,29.2,36.5,22.2,,,,,,5.06,,,35.7,,,445.0,2180.0,1920.0,190.0,22.8,369.0,236.0,42.9,,,,1140.0,1140.0,,21600.0,19.9,,,387.0,1090.0,,,,,,,,,,,,,,,,,51.6,450.0,1470.0,,1670.0,1130.0,1320.0,394.0,88.9,
W,W18X60,W18X60,F,60.0,17.6,18.2,18.25,,,,7.56,7.5,,,,0.415,0.4375,0.25,0.695,0.6875,,,,1.1,1.375,0.8125,,,,,,5.44,,,38.7,,,984.0,123.0,108.0,7.47,50.1,20.6,13.3,1.68,,,,2.17,3850.0,,33.1,43.5,,,21.7,60.6,,,,,,,,,,,,,,,,,2.02,17.5,57.5,,65.1,44.0,51.5,15.5,3.5,,W460X89,W460X89,89.0,11400.0,462.0,464.0,,,,192.0,190.0,,,,10.5,11.1,6.35,17.7,17.5,,,,27.9,34.9,20.6,,,,,,5.44,,,38.7,,,410.0,2020.0,1770.0,190.0,20.9,338.0,218.0,42.7,,,,903.0,1030.0,,21400.0,18.1,,,356.0,993.0,,,,,,,,,,,,,,,,,51.3,444.0,1460.0,,1650.0,1120.0,1310.0,394.0,88.9,
W,W18X55,W18X55,F,55.0,16.2,18.1,18.125,,,,7.53,7.5,,,,0.39,0.375,0.1875,0.63,0.625,,,,1.03,1.3125,0.8125,,,,,,5.98,,,41.1,,,890.0,112.0,98.3,7.41,44.9,18.5,11.9,1.67,,,,1.66,3430.0,,32.9,39.0,,,19.6,55.3,,,,,,,,,,,,,,,,,2.0,17.5,57.3,,64.8,43.7,51.3,15.5,3.5,,W460X82,W460X82,82.0,10500.0,460.0,460.0,,,,191.0,190.0,,,,9.91,9.52,4.76,16.0,15.9,,,,26.2,33.3,20.6,,,,,,5.98,,,41.1,,,370.0,1840.0,1610.0,188.0,18.7,303.0,195.0,42.4,,,,691.0,921.0,,21200.0,16.2,,,321.0,906.0,,,,,,,,,,,,,,,,,50.8,444.0,1460.0,,1650.0,1110.0,1300.0,394.0,88.9,
W,W18X50,W18X50,F,50.0,14.7,18.0,18.0,,,,7.5,7.5,,,,0.355,0.375,0.1875,0.57,0.5625,,,,0.972,1.25,0.8125,,,,,,6.57,,,45.2,,,800.0,101.0,88.9,7.38,40.1,16.6,10.7,1.65,,,,1.24,3040.0,,32.7,34.9,,,17.7,49.9,,,,,,,,,,,,,,,,,1.98,17.4,57.1,,64.6,43.5,51.0,15.5,3.5,,W460X74,W460X74,74.0,9480.0,457.0,457.0,,,,191.0,190.0,,,,9.02,9.52,4.76,14.5,14.3,,,,24.7,31.8,20.6,,,,,,6.57,,,45.2,,,333.0,1660.0,1460.0,187.0,16.7,272.0,175.0,41.9,,,,516.0,816.0,,21100.0,14.5,,,290.0,818.0,,,,,,,,,,,,,,,,,50.3,442.0,1450.0,,1640.0,1100.0,1300.0,394.0,88.9,
W,W18X46,W18X46,F,46.0,13.5,18.1,18.0,,,,6.06,6.0,,,,0.36,0.375,0.1875,0.605,0.625,,,,1.01,1.25,0.8125,,,,,,5.01,,,44.6,,,712.0,90.7,78.8,7.25,22.5,11.7,7.43,1.29,,,,1.22,1720.0,,26.5,24.3,,,15.1,44.9,,,,,,,,,,,,,,,,,1.58,17.5,52.9,,59.0,42.3,48.3,15.5,3.5,,W460X68,W460X68,68.0,8710.0,460.0,457.0,,,,154.0,152.0,,,,9.14,9.52,4.76,15.4,15.9,,,,25.7,31.8,20.6,,,,,,5.01,,,44.6,,,296.0,1490.0,1290.0,184.0,9.37,192.0,122.0,32.8,,,,508.0,462.0,,17100.0,10.1,,,247.0,736.0,,,,,,,,,,,,,,,,,40.1,444.0,1340.0,,1500.0,1070.0,1230.0,394.0,88.9,
W,W18X40,W18X40,F,40.0,11.8,17.9,17.875,,,,6.02,6.0,,,,0.315,0.3125,0.1875,0.525,0.5,,,,0.927,1.1875,0.8125,,,,,,5.73,,,50.9,,,612.0,78.4,68.4,7.21,19.1,10.0,6.35,1.27,,,,0.81,1440.0,,26.1,20.7,,,13.0,38.6,,,,,,,,,,,,,,,,,1.56,17.4,52.6,,58.6,41.8,47.8,15.5,3.5,,W460X60,W460X60,60.0,7610.0,455.0,454.0,,,,153.0,152.0,,,,8.0,7.94,4.76,13.3,12.7,,,,23.5,30.2,20.6,,,,,,5.73,,,50.9,,,255.0,1280.0,1120.0,183.0,7.95,164.0,104.0,32.3,,,,337.0,387.0,,16800.0,8.62,,,213.0,633.0,,,,,,,,,,,,,,,,,39.6,442.0,1340.0,,1490.0,1060.0,1210.0,394.0,88.9,
W,W18X35,W18X35,F,35.0,10.3,17.7,17.75,,,,6.0,6.0,,,,0.3,0.3125,0.1875,0.425,0.4375,,,,0.827,1.125,0.75,,,,,,7.06,,,53.5,,,510.0,66.5,57.6,7.04,15.3,8.06,5.12,1.22,,,,0.506,1140.0,,25.9,16.5,,,10.5,32.7,,,,,,,,,,,,,,,,,1.51,17.3,52.1,,58.1,41.4,47.4,15.5,3.5,,W460X52,W460X52,52.0,6650.0,450.0,451.0,,,,152.0,152.0,,,,7.62,7.94,4.76,10.8,11.1,,,,21.0,28.6,19.1,,,,,,7.06,,,53.5,,,212.0,1090.0,944.0,179.0,6.37,132.0,83.9,31.0,,,,211.0,306.0,,16700.0,6.87,,,172.0,536.0,,,,,,,,,,,,,,,,,38.4,439.0,1320.0,,1480.0,1050.0,1200.0,394.0,88.9,
W,W16X100,W16X100,F,100.0,29.4,17.0,17.0,,,,10.4,10.375,,,,0.585,0.5625,0.3125,0.985,1.0,,,,1.39,1.875,1.125,,,,,,5.29,,,24.3,,,1490.0,198.0,175.0,7.1,186.0,54.9,35.7,2.51,,,,7.73,11900.0,,41.6,107.0,,,38.7,98.5,,,,,,,,,,,,,,,,,2.92,16.0,63.3,,73.7,44.4,54.8,13.25,5.5,,W410X149,W410X149,149.0,19000.0,432.0,432.0,,,,264.0,264.0,,,,14.9,14.3,7.94,25.0,25.4,,,,35.3,47.6,28.6,,,,,,5.29,,,24.3,,,620.0,3240.0,2870.0,180.0,77.4,900.0,585.0,63.8,,,,3220.0,3200.0,,26800.0,44.5,,,634.0,1610.0,,,,,,,,,,,,,,,,,74.2,406.0,1610.0,,1870.0,1130.0,1390.0,337.0,140.0,
W,W16X89,W16X89,F,89.0,26.2,16.8,16.75,,,,10.4,10.375,,,,0.525,0.5,0.25,0.875,0.875,,,,1.28,1.75,1.0625,,,,,,5.92,,,27.0,,,1300.0,175.0,155.0,7.05,163.0,48.1,31.4,2.49,,,,5.45,10200.0,,41.4,94.2,,,34.4,87.3,,,,,,,,,,,,,,,,,2.88,15.9,63.1,,73.5,44.0,54.4,13.25,5.5,,W410X132,W410X132,132.0,16900.0,427.0,425.0,,,,264.0,264.0,,,,13.3,12.7,6.35,22.2,22.2,,,,32.5,44.5,27.0,,,,,,5.92,,,27.0,,,541.0,2870.0,2540.0,179.0,67.8,788.0,515.0,63.2,,,,2270.0,2740.0,,26700.0,39.2,,,564.0,1430.0,,,,,,,,,,,,,,,,,73.2,404.0,1600.0,,1870.0,1120.0,1380.0,337.0,140.0,
W,W16X77,W16X77,F,77.0,22.6,16.5,16.5,,,,10.3,10.25,,,,0.455,0.4375,0.25,0.76,0.75,,,,1.16,1.625,1.0625,,,,,,6.77,,,31.2,,,1110.0,150.0,134.0,7.0,138.0,41.1,26.9,2.47,,,,3.57,8590.0,,40.5,79.3,,,29.4,74.4,,,,,,,,,,,,,,,,,2.85,15.7,62.3,,72.6,43.3,53.6,13.25,5.5,,W410X114,W410X114,114.0,14600.0,419.0,419.0,,,,262.0,260.0,,,,11.6,11.1,6.35,19.3,19.0,,,,29.5,41.3,27.0,,,,,,6.77,,,31.2,,,462.0,2460.0,2200.0,178.0,57.4,674.0,441.0,62.7,,,,1490.0,2310.0,,26100.0,33.0,,,482.0,1220.0,,,,,,,,,,,,,,,,,72.4,399.0,1580.0,,1840.0,1100.0,1360.0,337.0,140.0,
W,W16X67,W16X67,F,67.0,19.6,16.3,16.375,,,,10.2,10.25,,,,0.395,0.375,0.1875,0.665,0.6875,,,,1.07,1.5625,1.0,,,,,,7.7,,,35.9,,,954.0,130.0,117.0,6.96,119.0,35.5,23.2,2.46,,,,2.39,7300.0,,39.9,67.6,,,25.5,64.1,,,,,,,,,,,,,,,,,2.82,15.6,61.7,,71.9,42.8,53.0,13.25,5.5,,W410X100,W410X100,100.0,12600.0,414.0,416.0,,,,259.0,260.0,,,,10.0,9.52,4.76,16.9,17.5,,,,27.2,39.7,25.4,,,,,,7.7,,,35.9,,,397.0,2130.0,1920.0,177.0,49.5,582.0,380.0,62.5,,,,995.0,1960.0,,25700.0,28.1,,,418.0,1050.0,,,,,,,,,,,,,,,,,71.6,396.0,1570.0,,1830.0,1090.0,1350.0,337.0,140.0,
